MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"SYSTEM","1790","1787","Specify Instrument","ITEM","133","MENU_133","Standard","TRUE",
"SYSTEM","1791","1787","Specify Customer","ITEM","131","MENU_131","Standard","FALSE",
"SYSTEM","1792","1787","Specify Location","ITEM","134","MENU_134","Standard","FALSE",
"SYSTEM","1793","1787","View Sample Audits","ITEM","15045","MENU_15045","Standard","TRUE",
"SYSTEM","1794","1730","Reporting","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1795","1794","Active Samples","ITEM","13","MENU_13","Standard","FALSE",
"SYSTEM","1796","1794","Suspended Samples","ITEM","142","MENU_142","Standard","FALSE",
"SYSTEM","1797","1794","Overdue Samples","ITEM","93","MENU_93","Standard","FALSE",
"SYSTEM","1798","1794","All Retain Samples","ITEM","31017","MENU_31017","Standard","TRUE",
"SYSTEM","1799","1794","Near Testing","ITEM","31021","MENU_31021","Standard","FALSE",
"SYSTEM","1800","1794","Under Testing","ITEM","31020","MENU_31020","Standard","FALSE",
"SYSTEM","1801","1794","Near Expiry Samples","ITEM","31018","MENU_31018","Standard","FALSE",
"SYSTEM","1802","1794","Ready for Disposal","ITEM","31019","MENU_31019","Standard","FALSE",
"SYSTEM","1803","1794","Retain Sample Report","ITEM","31022","MENU_31022","Standard","FALSE",
"SYSTEM","1804","1794","Tabular Report","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1805","1804","New Tabular Report","ITEM","15201","MENU_15201","Standard","FALSE",
"SYSTEM","1806","1804","Modify Saved Tabular Report","ITEM","15202","MENU_15202","Standard","FALSE",
"SYSTEM","1807","1804","Generate Saved Tabular Report","ITEM","15203","MENU_15203","Standard","FALSE",
"SYSTEM","1808","1804","Remove","ITEM","15208","MENU_15208","Standard","TRUE",
"SYSTEM","1809","1804","Restore","ITEM","15209","MENU_15209","Standard","FALSE",
"SYSTEM","1810","1804","Print","ITEM","15211","MENU_15211","Standard","FALSE",
"SYSTEM","1811","1804","List","ITEM","15212","MENU_15212","Standard","FALSE",
"SYSTEM","1812","1730","Parameters","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1813","1812","Start Execution","ITEM","37159","MENU_37159","Standard","FALSE",
"SYSTEM","1814","1812","Test Executions","ITEM","37160","MENU_37160","Standard","FALSE",
"SYSTEM","1815","1812","Add Parameters","ITEM","37061","MENU_37061","Standard","TRUE",
"SYSTEM","1816","1812","Modify Parameters","ITEM","37085","MENU_37085","Standard","FALSE",
"SYSTEM","1817","1730","Edit Attachments","ITEM","35224","MENU_35224","Standard","TRUE",
"SYSTEM","1818","0","Tests","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1819","1818","Open Tests...","ITEM","15269","MENU_15269","Standard","FALSE",
"SYSTEM","1820","1818","Login","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1821","1820","Edit Tests","ITEM","57","MENU_57","Standard","FALSE",
"SYSTEM","1822","1820","Display Tests","ITEM","419","MENU_419","Standard","FALSE",
"SYSTEM","1823","1818","Process","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1824","1823","Test Overview","ITEM","40262","MENU_40262","Standard","FALSE",
"SYSTEM","1825","1823","Complete Early","ITEM","411","MENU_411","Standard","TRUE",
"SYSTEM","1826","1823","Complete Preparation","ITEM","416","MENU_416","Standard","FALSE",
"SYSTEM","1827","1823","Reactivate","ITEM","417","MENU_417","Standard","FALSE",
"SYSTEM","1828","1823","Suspend","ITEM","414","MENU_414","Standard","TRUE",
"SYSTEM","1829","1823","Unsuspend","ITEM","415","MENU_415","Standard","FALSE",
"SYSTEM","1830","1823","Authorize","ITEM","412","MENU_412","Standard","TRUE",
"SYSTEM","1831","1823","Cancel","ITEM","413","MENU_413","Standard","FALSE",
"SYSTEM","1832","1818","Parameters","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1833","1832","Start Execution","ITEM","37158","MENU_37158","Standard","FALSE",
"SYSTEM","1834","1832","Add Parameters","ITEM","37063","MENU_37063","Standard","TRUE",
"SYSTEM","1835","1832","Modify Parameters","ITEM","37087","MENU_37087","Standard","FALSE",
"SYSTEM","1836","1818","Edit Attachments","ITEM","35226","MENU_35226","Standard","TRUE",
"SYSTEM","1837","0","Results","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1838","1837","Open Results...","ITEM","15271","MENU_15271","Standard","FALSE",
"SYSTEM","1839","1837","Entry","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1840","1839","Entry by Job","ITEM","15802","MENU_15802","Standard","FALSE",
"SYSTEM","1841","1839","Entry by Sample","ITEM","247","MENU_247","Standard","FALSE",
"SYSTEM","1842","1839","Entry by Test","ITEM","248","MENU_248","Standard","FALSE",
"SYSTEM","1843","1839","Entry by Spreadsheet","ITEM","389","MENU_389","Standard","FALSE",
"SYSTEM","1844","1839","Entry by Job Spreadsheet","ITEM","15851","MENU_15851","Standard","FALSE",
"SYSTEM","1845","1839","Entry by Criteria","ITEM","15041","MENU_15041","Standard","FALSE",
"SYSTEM","1846","1837","Display","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1847","1846","Result Overview","ITEM","40263","MENU_40263","Standard","FALSE",
"SYSTEM","1848","1846","Display by Job","ITEM","15803","MENU_15803","Standard","TRUE",
"SYSTEM","1849","1846","Display by Sample","ITEM","249","MENU_249","Standard","FALSE",
"SYSTEM","1850","1846","Display by Test","ITEM","242","MENU_242","Standard","FALSE",
"SYSTEM","1851","1846","Display by Spreadsheet","ITEM","391","MENU_391","Standard","FALSE",
"SYSTEM","1852","1846","Display by Job Spreadsheet","ITEM","15852","MENU_15852","Standard","FALSE",
"SYSTEM","1853","1846","Display by Criteria","ITEM","15042","MENU_15042","Standard","FALSE",
"SYSTEM","1854","1837","Authorization","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1855","1854","Authorize by Job","ITEM","15804","MENU_15804","Standard","FALSE",
"SYSTEM","1856","1854","Authorize by Sample","ITEM","514","MENU_514","Standard","FALSE",
"SYSTEM","1857","1854","Authorize by Test","ITEM","515","MENU_515","Standard","FALSE",
"SYSTEM","1858","1854","Authorize by Spreadsheet","ITEM","392","MENU_392","Standard","FALSE",
"SYSTEM","1859","1854","Authorize by Job Spreadsheet","ITEM","15853","MENU_15853","Standard","FALSE",
"SYSTEM","1860","1854","Authorize by Criteria","ITEM","15043","MENU_15043","Standard","FALSE",
"SYSTEM","1861","1837","Modify Result List","ITEM","393","MENU_393","Standard","FALSE",
"SYSTEM","1862","1837","Calculator","ITEM","339","MENU_339","Standard","FALSE",
"SYSTEM","1863","1837","Reporting","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1864","1863","Ad-Hoc Reporter","ITEM","15036","MENU_15036","Standard","FALSE",
"SYSTEM","1865","1863","Ad-Hoc Reporter Template","ITEM","15039","MENU_15039","Standard","FALSE",
"SYSTEM","1866","1863","Data Tree","ITEM","15001","MENU_15001","Standard","FALSE",
"SYSTEM","1867","1863","Write Sample Report","ITEM","141","MENU_141","Standard","TRUE",
"SYSTEM","1868","1837","Certificates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1869","1868","Open...","ITEM","32015","MENU_32015","Standard","FALSE",
"SYSTEM","1870","1868","Create","ITEM","32016","MENU_32016","Standard","TRUE",
"SYSTEM","1871","1868","Display","ITEM","32017","MENU_32017","Standard","FALSE",
"SYSTEM","1872","1868","Modify","ITEM","32018","MENU_32018","Standard","FALSE",
"SYSTEM","1873","1868","New Version","ITEM","32019","MENU_32019","Standard","FALSE",
"SYSTEM","1874","1868","Submit","ITEM","32022","MENU_32022","Standard","TRUE",
"SYSTEM","1875","1868","Approve","ITEM","32021","MENU_32021","Standard","FALSE",
"SYSTEM","1876","1868","Inspection History","ITEM","32020","MENU_32020","Standard","FALSE",
"SYSTEM","1877","1868","Cancel","ITEM","32023","MENU_32023","Standard","TRUE",
"SYSTEM","1878","1868","Authorize","ITEM","32024","MENU_32024","Standard","FALSE",
"SYSTEM","1879","1868","View","ITEM","32025","MENU_32025","Standard","TRUE",
"SYSTEM","1880","0","Worksheets","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1881","1880","Open Worksheets...","ITEM","15276","MENU_15276","Standard","FALSE",
"SYSTEM","1882","1880","Analysis","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1883","1882","Generate","ITEM","462","MENU_462","Standard","FALSE",
"SYSTEM","1884","1882","Print","ITEM","466","MENU_466","Standard","FALSE",
"SYSTEM","1885","1882","Complete","ITEM","472","MENU_472","Standard","FALSE",
"SYSTEM","1886","1882","Result Entry","ITEM","475","MENU_475","Standard","TRUE",
"SYSTEM","1887","1882","Result Display","ITEM","484","MENU_484","Standard","FALSE",
"SYSTEM","1888","1882","Result Authorize","ITEM","485","MENU_485","Standard","FALSE",
"SYSTEM","1889","1882","Send to Atlas","ITEM","486","MENU_486","Standard","TRUE",
"SYSTEM","1890","1880","Sample","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1891","1890","Generate","ITEM","461","MENU_461","Standard","FALSE",
"SYSTEM","1892","1890","Print","ITEM","465","MENU_465","Standard","FALSE",
"SYSTEM","1893","1890","Complete","ITEM","513","MENU_513","Standard","FALSE",
"SYSTEM","1894","1890","Regenerate","ITEM","517","MENU_517","Standard","FALSE",
"SYSTEM","1895","1890","Result Entry","ITEM","476","MENU_476","Standard","TRUE",
"SYSTEM","1896","1890","Result Display","ITEM","511","MENU_511","Standard","FALSE",
"SYSTEM","1897","1890","Result Authorize","ITEM","512","MENU_512","Standard","FALSE",
"SYSTEM","1898","1880","Sample Preparation","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1899","1898","Generate","ITEM","464","MENU_464","Standard","FALSE",
"SYSTEM","1900","1898","Print","ITEM","468","MENU_468","Standard","FALSE",
"SYSTEM","1901","1898","Complete","ITEM","474","MENU_474","Standard","FALSE",
"SYSTEM","1902","1880","Test Preparation","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1903","1902","Generate","ITEM","463","MENU_463","Standard","FALSE",
"SYSTEM","1904","1902","Print","ITEM","467","MENU_467","Standard","FALSE",
"SYSTEM","1905","1902","Complete","ITEM","473","MENU_473","Standard","FALSE",
"SYSTEM","1906","1880","Not on Worksheet","ITEM","15014","MENU_15014","Standard","TRUE",
"SYSTEM","1907","0","Batches","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1908","1907","Open Batches...","ITEM","15272","MENU_15272","Standard","FALSE",
"SYSTEM","1909","1907","Login","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1910","1909","Create","ITEM","811","MENU_811","Standard","FALSE",
"SYSTEM","1911","1909","Modify","ITEM","812","MENU_812","Standard","FALSE",
"SYSTEM","1912","1909","Display","ITEM","813","MENU_813","Standard","FALSE",
"SYSTEM","1913","1907","Workflow Login","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1914","1913","Create","ITEM","37180","MENU_37180","Standard","FALSE",
"SYSTEM","1915","1913","Modify","ITEM","37181","MENU_37181","Standard","FALSE",
"SYSTEM","1916","1913","Display","ITEM","37182","MENU_37182","Standard","FALSE",
"SYSTEM","1917","1907","Process","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1918","1917","Worksheet","ITEM","821","MENU_821","Standard","FALSE",
"SYSTEM","1919","1917","Result Entry","ITEM","814","MENU_814","Standard","FALSE",
"SYSTEM","1920","1917","Assign to Plate","ITEM","37183","MENU_37183","Standard","FALSE",
"SYSTEM","1921","1917","Verify","ITEM","37190","MENU_37190","Standard","FALSE",
"SYSTEM","1922","1917","Cancel","ITEM","816","MENU_816","Standard","TRUE",
"SYSTEM","1923","1917","Inspect","ITEM","826","MENU_826","Standard","TRUE",
"SYSTEM","1924","1917","Authorize","ITEM","815","MENU_815","Standard","FALSE",
"SYSTEM","1925","1917","Reactivate","ITEM","817","MENU_817","Standard","TRUE",
"SYSTEM","1926","1917","Commit","ITEM","827","MENU_827","Standard","TRUE",
"SYSTEM","1927","1907","Reporting","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1928","1927","Report","ITEM","822","MENU_822","Standard","FALSE",
"SYSTEM","1929","1927","Job Report","ITEM","823","MENU_823","Standard","FALSE",
"SYSTEM","1930","1927","SQC Chart","ITEM","825","MENU_825","Standard","FALSE",
"SYSTEM","1931","1907","Parameters","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1932","1931","Add Parameters","ITEM","37178","MENU_37178","Standard","FALSE",
"SYSTEM","1933","1931","Modify Parameters","ITEM","37179","MENU_37179","Standard","FALSE",
"SYSTEM","1934","1907","Edit Attachments","ITEM","35230","MENU_35230","Standard","TRUE",
"SYSTEM","1935","0","Incidents","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1936","1935","Open Incidents...","ITEM","15273","MENU_15273","Standard","FALSE",
"SYSTEM","1937","1935","Workflow Login","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1938","1937","Login","ITEM","37292","MENU_37292","Standard","TRUE",
"SYSTEM","1939","1937","Display","ITEM","37291","MENU_37291","Standard","FALSE",
"SYSTEM","1940","1937","Modify","ITEM","37290","MENU_37290","Standard","FALSE",
"SYSTEM","1941","1937","Print","ITEM","37295","MENU_37295","Standard","TRUE",
"SYSTEM","1942","1937","List","ITEM","37285","MENU_37285","Standard","FALSE",
"SYSTEM","1943","1935","Process","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1944","1943","Submit Release","ITEM","10093","MENU_10093","Standard","TRUE",
"SYSTEM","1945","1943","Review","ITEM","10094","MENU_10094","Standard","FALSE",
"SYSTEM","1946","1943","Enter Checklist Results","ITEM","10095","MENU_10095","Standard","TRUE",
"SYSTEM","1947","1943","Complete","ITEM","10096","MENU_10096","Standard","TRUE",
"SYSTEM","1948","1943","Submit Inspect","ITEM","10097","MENU_10097","Standard","TRUE",
"SYSTEM","1949","1943","Inspect","ITEM","10098","MENU_10098","Standard","FALSE",
"SYSTEM","1950","1943","History","ITEM","37297","MENU_37297","Standard","FALSE",
"SYSTEM","1951","1943","Cancel","ITEM","10101","MENU_10101","Standard","TRUE",
"SYSTEM","1952","1943","Authorize","ITEM","37293","MENU_37293","Standard","FALSE",
"SYSTEM","1953","1935","Edit Attachments","ITEM","35229","MENU_35229","Standard","TRUE",
"SYSTEM","1954","0","&Chromeleon","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1955","1954","Open Sequences...","ITEM","22531","MENU_22531","Standard","FALSE",
"SYSTEM","1956","1954","Servers","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1957","1956","Open Servers...","ITEM","22501","MENU_22501","Standard","FALSE",
"SYSTEM","1958","1956","Add","ITEM","22502","MENU_22502","Standard","TRUE",
"SYSTEM","1959","1956","Copy","ITEM","22503","MENU_22503","Standard","FALSE",
"SYSTEM","1960","1956","Modify","ITEM","22504","MENU_22504","Standard","FALSE",
"SYSTEM","1961","1956","Display","ITEM","22505","MENU_22505","Standard","FALSE",
"SYSTEM","1962","1956","List","ITEM","22506","MENU_22506","Standard","TRUE",
"SYSTEM","1963","1956","Print","ITEM","22507","MENU_22507","Standard","FALSE",
"SYSTEM","1964","1956","Remove","ITEM","22508","MENU_22508","Standard","TRUE",
"SYSTEM","1965","1956","Restore","ITEM","22509","MENU_22509","Standard","FALSE",
"SYSTEM","1966","1954","Mapping","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1967","1966","Open Mappings...","ITEM","22511","MENU_22511","Standard","FALSE",
"SYSTEM","1968","1966","Add","ITEM","22512","MENU_22512","Standard","TRUE",
"SYSTEM","1969","1966","Copy","ITEM","22513","MENU_22513","Standard","FALSE",
"SYSTEM","1970","1966","Modify","ITEM","22514","MENU_22514","Standard","FALSE",
"SYSTEM","1971","1966","Display","ITEM","22515","MENU_22515","Standard","FALSE",
"SYSTEM","1972","1966","List","ITEM","22516","MENU_22516","Standard","TRUE",
"SYSTEM","1973","1966","Print","ITEM","22517","MENU_22517","Standard","FALSE",
"SYSTEM","1974","1966","Remove","ITEM","22518","MENU_22518","Standard","TRUE",
"SYSTEM","1975","1966","Restore","ITEM","22519","MENU_22519","Standard","FALSE",
"SYSTEM","1976","1954","Sequences","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1977","1976","Create from Samples","ITEM","22522","MENU_22522","Standard","TRUE",
"SYSTEM","1978","1976","Create from Batch","ITEM","22527","MENU_22527","Standard","FALSE",
"SYSTEM","1979","1976","Create from Tests","ITEM","22528","MENU_22528","Standard","FALSE",
"SYSTEM","1980","1976","Display","ITEM","22535","MENU_22535","Standard","TRUE",
"SYSTEM","1981","1976","Modify","ITEM","22534","MENU_22534","Standard","FALSE",
"SYSTEM","1982","1976","Process Status","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1983","1982","Results Downloaded","ITEM","40039","MENU_40039","Standard","FALSE",
"SYSTEM","1984","1982","Cancel","ITEM","22537","MENU_22537","Standard","FALSE",
"SYSTEM","1985","1982","Authorize","ITEM","22536","MENU_22536","Standard","FALSE",
"SYSTEM","1986","1976","Enter Results","ITEM","22543","MENU_22543","Standard","TRUE",
"SYSTEM","1987","1976","Display Results","ITEM","22542","MENU_22542","Standard","FALSE",
"SYSTEM","1988","1976","Authorize Results","ITEM","22541","MENU_22541","Standard","FALSE",
"SYSTEM","1989","1976","Retrieve Results","ITEM","22524","MENU_22524","Standard","TRUE",
"SYSTEM","1990","1976","Refresh Sequence","ITEM","22525","MENU_22525","Standard","FALSE",
"SYSTEM","1991","1954","Instrument Status","ITEM","22523","MENU_22523","Standard","TRUE",
"SYSTEM","1992","0","Lab &Execution","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1993","1992","Open Executions...","ITEM","37047","MENU_37047","Standard","TRUE",
"SYSTEM","1994","1992","Login","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1995","1994","Create","ITEM","37021","MENU_37021","Standard","TRUE",
"SYSTEM","1996","1994","Display","ITEM","37023","MENU_37023","Standard","FALSE",
"SYSTEM","1997","1992","Process","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1998","1997","Start","ITEM","37134","MENU_37134","Standard","TRUE",
"SYSTEM","1999","1997","Continue","ITEM","37022","MENU_37022","Standard","FALSE",
"SYSTEM","2000","1997","Reopen","ITEM","37135","MENU_37135","Standard","TRUE",
"SYSTEM","2001","1997","Reassign","ITEM","37133","MENU_37133","Standard","FALSE",
"SYSTEM","2002","1997","Complete","ITEM","37157","MENU_37157","Standard","TRUE",
"SYSTEM","2003","1992","Authorization","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2004","2003","Submit","ITEM","37045","MENU_37045","Standard","FALSE",
"SYSTEM","2005","2003","Review","ITEM","37136","MENU_37136","Standard","TRUE",
"SYSTEM","2006","2003","Authorize","ITEM","37044","MENU_37044","Standard","FALSE",
"SYSTEM","2007","2003","Inspection History","ITEM","37046","MENU_37046","Standard","FALSE",
"SYSTEM","2008","2003","Cancel","ITEM","37131","MENU_37131","Standard","TRUE",
"SYSTEM","2009","2003","Reactivate","ITEM","37132","MENU_37132","Standard","FALSE",
"SYSTEM","2010","0","Contract Testing","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2011","2010","Currencies","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2012","2011","Open Currencies...","ITEM","40042","MENU_40042","Standard","FALSE",
"SYSTEM","2013","2011","Add","ITEM","40043","MENU_40043","Standard","TRUE",
"SYSTEM","2014","2011","Copy","ITEM","40044","MENU_40044","Standard","FALSE",
"SYSTEM","2015","2011","Modify","ITEM","40045","MENU_40045","Standard","FALSE",
"SYSTEM","2016","2011","Display","ITEM","40046","MENU_40046","Standard","FALSE",
"SYSTEM","2017","2011","Print","ITEM","40049","MENU_40049","Standard","TRUE",
"SYSTEM","2018","2011","List","ITEM","40050","MENU_40050","Standard","FALSE",
"SYSTEM","2019","2011","Remove","ITEM","40047","MENU_40047","Standard","TRUE",
"SYSTEM","2020","2011","Restore","ITEM","40048","MENU_40048","Standard","FALSE",
"SYSTEM","2021","2010","Price Lists","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2022","2021","Open Price Lists...","ITEM","40051","MENU_40051","Standard","FALSE",
"SYSTEM","2023","2021","Add","ITEM","40052","MENU_40052","Standard","TRUE",
"SYSTEM","2024","2021","Copy","ITEM","40053","MENU_40053","Standard","FALSE",
"SYSTEM","2025","2021","New Version","ITEM","40058","MENU_40058","Standard","FALSE",
"SYSTEM","2026","2021","Modify","ITEM","40054","MENU_40054","Standard","FALSE",
"SYSTEM","2027","2021","Display","ITEM","40055","MENU_40055","Standard","FALSE",
"SYSTEM","2028","2021","Print","ITEM","40062","MENU_40062","Standard","TRUE",
"SYSTEM","2029","2021","List","ITEM","40063","MENU_40063","Standard","FALSE",
"SYSTEM","2030","2021","Submit","ITEM","40059","MENU_40059","Standard","TRUE",
"SYSTEM","2031","2021","Approve","ITEM","40060","MENU_40060","Standard","FALSE",
"SYSTEM","2032","2021","History","ITEM","40061","MENU_40061","Standard","FALSE",
"SYSTEM","2033","2021","Remove","ITEM","40056","MENU_40056","Standard","TRUE",
"SYSTEM","2034","2021","Restore","ITEM","40057","MENU_40057","Standard","FALSE",
"SYSTEM","2035","2010","Customers","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2036","2035","Open Customers...","ITEM","15219","MENU_15219","Standard","FALSE",
"SYSTEM","2037","2035","Add","ITEM","2","MENU_2","Standard","TRUE",
"SYSTEM","2038","2035","Copy","ITEM","24","MENU_24","Standard","FALSE",
"SYSTEM","2039","2035","Display","ITEM","37","MENU_37","Standard","FALSE",
"SYSTEM","2040","2035","Modify","ITEM","74","MENU_74","Standard","FALSE",
"SYSTEM","2041","2035","Print","ITEM","97","MENU_97","Standard","TRUE",
"SYSTEM","2042","2035","List","ITEM","58","MENU_58","Standard","FALSE",
"SYSTEM","2043","2035","Remove","ITEM","116","MENU_116","Standard","TRUE",
"SYSTEM","2044","2035","Restore","ITEM","147","MENU_147","Standard","FALSE",
"SYSTEM","2045","2010","Contacts","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2046","2045","Open Contacts...","ITEM","40065","MENU_40065","Standard","FALSE",
"SYSTEM","2047","2045","Business Card","ITEM","40114","MENU_40114","Standard","TRUE",
"SYSTEM","2048","2045","Add","ITEM","40066","MENU_40066","Standard","TRUE",
"SYSTEM","2049","2045","Copy","ITEM","40067","MENU_40067","Standard","FALSE",
"SYSTEM","2050","2045","Modify","ITEM","40068","MENU_40068","Standard","FALSE",
"SYSTEM","2051","2045","Display","ITEM","40069","MENU_40069","Standard","FALSE",
"SYSTEM","2052","2045","Print","ITEM","40072","MENU_40072","Standard","TRUE",
"SYSTEM","2053","2045","List","ITEM","40073","MENU_40073","Standard","FALSE",
"SYSTEM","2054","2045","Remove","ITEM","40070","MENU_40070","Standard","TRUE",
"SYSTEM","2055","2045","Restore","ITEM","40071","MENU_40071","Standard","FALSE",
"SYSTEM","2056","2010","Customer Projects","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2057","2056","Open Customer Projects...","ITEM","40089","MENU_40089","Standard","TRUE",
"SYSTEM","2058","2056","Add","ITEM","40090","MENU_40090","Standard","TRUE",
"SYSTEM","2059","2056","Copy","ITEM","40091","MENU_40091","Standard","FALSE",
"SYSTEM","2060","2056","Modify","ITEM","40092","MENU_40092","Standard","FALSE",
"SYSTEM","2061","2056","Display","ITEM","40093","MENU_40093","Standard","FALSE",
"SYSTEM","2062","2056","Print","ITEM","40096","MENU_40096","Standard","TRUE",
"SYSTEM","2063","2056","List","ITEM","40097","MENU_40097","Standard","FALSE",
"SYSTEM","2064","2056","Remove","ITEM","40094","MENU_40094","Standard","TRUE",
"SYSTEM","2065","2056","Restore","ITEM","40095","MENU_40095","Standard","FALSE",
"SYSTEM","2066","2010","Statements of Work","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2067","2066","Open Statements of Work...","ITEM","40076","MENU_40076","Standard","FALSE",
"SYSTEM","2068","2066","Create Statement of Work","ITEM","40077","MENU_40077","Standard","TRUE",
"SYSTEM","2069","2066","Login Samples","ITEM","40151","MENU_40151","Standard","FALSE",
"SYSTEM","2070","2066","New Version","ITEM","40083","MENU_40083","Standard","FALSE",
"SYSTEM","2071","2066","Modify","ITEM","40079","MENU_40079","Standard","FALSE",
"SYSTEM","2072","2066","Display","ITEM","40080","MENU_40080","Standard","FALSE",
"SYSTEM","2073","2066","Process","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2074","2073","Preview Quote","ITEM","40110","MENU_40110","Standard","FALSE",
"SYSTEM","2075","2073","Quote","ITEM","40111","MENU_40111","Standard","FALSE",
"SYSTEM","2076","2073","View Quote","ITEM","40154","MENU_40154","Standard","FALSE",
"SYSTEM","2077","2073","Accept Quote","ITEM","40152","MENU_40152","Standard","FALSE",
"SYSTEM","2078","2073","Reject Quote","ITEM","40153","MENU_40153","Standard","FALSE",
"SYSTEM","2079","2073","Start","ITEM","40112","MENU_40112","Standard","TRUE",
"SYSTEM","2080","2073","Complete","ITEM","40113","MENU_40113","Standard","FALSE",
"SYSTEM","2081","2073","Cancel","ITEM","40117","MENU_40117","Standard","TRUE",
"SYSTEM","2082","2066","Print","ITEM","40087","MENU_40087","Standard","TRUE",
"SYSTEM","2083","2066","List","ITEM","40088","MENU_40088","Standard","FALSE",
"SYSTEM","2084","2066","Submit","ITEM","40084","MENU_40084","Standard","TRUE",
"SYSTEM","2085","2066","Approve","ITEM","40085","MENU_40085","Standard","FALSE",
"SYSTEM","2086","2066","History","ITEM","40086","MENU_40086","Standard","FALSE",
"SYSTEM","2087","2010","Check Contracting Expiry Dates","ITEM","40148","MENU_40148","Standard","TRUE",
"SYSTEM","2088","2010","Invoices","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2089","2088","Open Invoices...","ITEM","40118","MENU_40118","Standard","FALSE",
"SYSTEM","2090","2088","Create Invoice","ITEM","40119","MENU_40119","Standard","TRUE",
"SYSTEM","2091","2088","Modify","ITEM","40121","MENU_40121","Standard","FALSE",
"SYSTEM","2092","2088","Display","ITEM","40122","MENU_40122","Standard","FALSE",
"SYSTEM","2093","2088","Process","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2094","2093","Writing","ITEM","40147","MENU_40147","Standard","FALSE",
"SYSTEM","2095","2093","Prepare","ITEM","40143","MENU_40143","Standard","FALSE",
"SYSTEM","2096","2093","Generate Invoice","ITEM","40157","MENU_40157","Standard","TRUE",
"SYSTEM","2097","2093","View Invoice","ITEM","40156","MENU_40156","Standard","FALSE",
"SYSTEM","2098","2093","Deliver","ITEM","40141","MENU_40141","Standard","TRUE",
"SYSTEM","2099","2093","Pay","ITEM","40142","MENU_40142","Standard","FALSE",
"SYSTEM","2100","2093","Reject","ITEM","40144","MENU_40144","Standard","TRUE",
"SYSTEM","2101","2093","Cancel","ITEM","40145","MENU_40145","Standard","FALSE",
"SYSTEM","2102","2088","Print","ITEM","40129","MENU_40129","Standard","TRUE",
"SYSTEM","2103","2088","List","ITEM","40130","MENU_40130","Standard","FALSE",
"SYSTEM","2104","2088","Submit","ITEM","40126","MENU_40126","Standard","TRUE",
"SYSTEM","2105","2088","Approve","ITEM","40127","MENU_40127","Standard","FALSE",
"SYSTEM","2106","2088","History","ITEM","40128","MENU_40128","Standard","FALSE",
"SYSTEM","2107","2088","Remove","ITEM","40123","MENU_40123","Standard","TRUE",
