MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"SYSTEM","1680","1673","List","ITEM","35086","MENU_35086","Standard","FALSE",
"SYSTEM","1681","1673","Remove","ITEM","35088","MENU_35088","Standard","TRUE",
"SYSTEM","1682","1673","Restore","ITEM","35089","MENU_35089","Standard","FALSE",
"SYSTEM","1683","0","Lots","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1684","1683","Open Lots...","ITEM","15266","MENU_15266","Standard","FALSE",
"SYSTEM","1685","1683","Login","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1686","1685","Login","ITEM","882","MENU_882","Standard","FALSE",
"SYSTEM","1687","1685","Display","ITEM","883","MENU_883","Standard","FALSE",
"SYSTEM","1688","1685","Modify","ITEM","884","MENU_884","Standard","FALSE",
"SYSTEM","1689","1683","Workflow Login","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1690","1689","Login","ITEM","35301","MENU_35301","Standard","FALSE",
"SYSTEM","1691","1689","Display","ITEM","35302","MENU_35302","Standard","FALSE",
"SYSTEM","1692","1689","Modify","ITEM","35303","MENU_35303","Standard","FALSE",
"SYSTEM","1693","1683","Process","MENU","0","USER_MENU","Caption","TRUE",
"SYSTEM","1694","1693","Review","ITEM","885","MENU_885","Standard","FALSE",
"SYSTEM","1695","1693","Compare With MLP","ITEM","886","MENU_886","Standard","FALSE",
"SYSTEM","1696","1693","Complete","ITEM","35267","MENU_35267","Standard","TRUE",
"SYSTEM","1697","1693","Cancel","ITEM","35268","MENU_35268","Standard","FALSE",
"SYSTEM","1698","1693","Authorize","ITEM","35274","MENU_35274","Standard","FALSE",
"SYSTEM","1699","1693","Review Inventory","ITEM","35271","MENU_35271","Standard","TRUE",
"SYSTEM","1700","1693","Reconcile Inventory","ITEM","35273","MENU_35273","Standard","FALSE",
"SYSTEM","1701","1693","Lot Review","ITEM","35272","MENU_35272","Standard","FALSE",
"SYSTEM","1702","1683","Edit Attachments","ITEM","35227","MENU_35227","Standard","TRUE",
"SYSTEM","1703","0","Jobs","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1704","1703","Open Jobs...","ITEM","15267","MENU_15267","Standard","FALSE",
"SYSTEM","1705","1703","Login","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1706","1705","New Job","ITEM","12","MENU_12","Standard","FALSE",
"SYSTEM","1707","1705","Add to Old Job","ITEM","114","MENU_114","Standard","FALSE",
"SYSTEM","1708","1705","Display","ITEM","259","MENU_259","Standard","TRUE",
"SYSTEM","1709","1705","Modify","ITEM","323","MENU_323","Standard","FALSE",
"SYSTEM","1710","1705","Copy Job and Samples","ITEM","10013","MENU_10013","Standard","TRUE",
"SYSTEM","1711","1703","Workflow Login","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1712","1711","Login Job","ITEM","35129","MENU_35129","Standard","FALSE",
"SYSTEM","1713","1711","Modify Job","ITEM","35127","MENU_35127","Standard","FALSE",
"SYSTEM","1714","1711","Display Job","ITEM","35128","MENU_35128","Standard","FALSE",
"SYSTEM","1715","1703","Sample Plan Login","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1716","1715","Job Login","ITEM","10011","MENU_10011","Standard","FALSE",
"SYSTEM","1717","1715","Job Login: Edit","ITEM","10012","MENU_10012","Standard","FALSE",
"SYSTEM","1718","1715","Environmental Login","ITEM","10014","MENU_10014","Standard","FALSE",
"SYSTEM","1719","1715","Show Trigger Path","ITEM","10015","MENU_10015","Standard","TRUE",
"SYSTEM","1720","1703","Process","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1721","1720","Job Overview","ITEM","40260","MENU_40260","Standard","FALSE",
"SYSTEM","1722","1720","Suspend","ITEM","319","MENU_319","Standard","TRUE",
"SYSTEM","1723","1720","Unsuspend","ITEM","318","MENU_318","Standard","FALSE",
"SYSTEM","1724","1720","Complete","ITEM","328","MENU_328","Standard","TRUE",
"SYSTEM","1725","1720","Compare With MLP","ITEM","327","MENU_327","Standard","FALSE",
"SYSTEM","1726","1720","Authorize","ITEM","349","MENU_349","Standard","TRUE",
"SYSTEM","1727","1720","Cancel","ITEM","322","MENU_322","Standard","FALSE",
"SYSTEM","1728","1720","Reactivate","ITEM","347","MENU_347","Standard","FALSE",
"SYSTEM","1729","1720","Commit with Samples","ITEM","329","MENU_329","Standard","TRUE",
"SYSTEM","1730","1720","Deconsign","ITEM","15034","MENU_15034","Standard","FALSE",
"SYSTEM","1731","1720","Archive","ITEM","692","MENU_692","Standard","FALSE",
"SYSTEM","1732","1703","Reporting","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1733","1732","Print","ITEM","324","MENU_324","Standard","FALSE",
"SYSTEM","1734","1732","Print with Samples","ITEM","326","MENU_326","Standard","FALSE",
"SYSTEM","1735","1732","List","ITEM","325","MENU_325","Standard","FALSE",
"SYSTEM","1736","1703","Parameters","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1737","1736","Add Parameters","ITEM","37062","MENU_37062","Standard","FALSE",
"SYSTEM","1738","1736","Modify Parameters","ITEM","37086","MENU_37086","Standard","FALSE",
"SYSTEM","1739","1703","Job summary report","ITEM","1105","MENU_1105","Standard","TRUE",
"SYSTEM","1740","1703","Edit Attachments","ITEM","35225","MENU_35225","Standard","FALSE",
"SYSTEM","1741","0","Samples","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1742","1741","Open Samples...","ITEM","15268","MENU_15268","Standard","FALSE",
"SYSTEM","1743","1741","Login","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1744","1743","Login Sample","ITEM","167","MENU_167","Standard","FALSE",
"SYSTEM","1745","1743","Template","ITEM","168","MENU_168","Standard","FALSE",
"SYSTEM","1746","1743","New Job","ITEM","12","MENU_12","Standard","FALSE",
"SYSTEM","1747","1743","Add to Old Job","ITEM","114","MENU_114","Standard","FALSE",
"SYSTEM","1748","1743","Display Sample","ITEM","47","MENU_47","Standard","TRUE",
"SYSTEM","1749","1743","Display Full Sample","ITEM","10007","MENU_10007","Standard","FALSE",
"SYSTEM","1750","1743","Modify Sample","ITEM","86","MENU_86","Standard","FALSE",
"SYSTEM","1751","1743","Modify Full Sample","ITEM","361","MENU_361","Standard","FALSE",
"SYSTEM","1752","1743","Edit Tests","ITEM","57","MENU_57","Standard","FALSE",
"SYSTEM","1753","1743","Print Receipt","ITEM","111","MENU_111","Standard","TRUE",
"SYSTEM","1754","1743","Print Label by Template...","ITEM","15799","MENU_15799","Standard","FALSE",
"SYSTEM","1755","1743","Print Retain Label","ITEM","31029","MENU_31029","Standard","FALSE",
"SYSTEM","1756","1743","Activate Schedule","ITEM","257","MENU_257","Standard","TRUE",
"SYSTEM","1757","1743","Deactivate Schedule","ITEM","258","MENU_258","Standard","FALSE",
"SYSTEM","1758","1741","Workflow Login","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1759","1758","Login Sample","ITEM","35105","MENU_35105","Standard","FALSE",
"SYSTEM","1760","1758","Split Sample","ITEM","35134","MENU_35134","Standard","FALSE",
"SYSTEM","1761","1758","Modify Sample","ITEM","35103","MENU_35103","Standard","FALSE",
"SYSTEM","1762","1758","Display Sample","ITEM","35104","MENU_35104","Standard","FALSE",
"SYSTEM","1763","1758","Login Job","ITEM","35129","MENU_35129","Standard","TRUE",
"SYSTEM","1764","1758","Modify Job","ITEM","35127","MENU_35127","Standard","FALSE",
"SYSTEM","1765","1758","Display Job","ITEM","35128","MENU_35128","Standard","FALSE",
"SYSTEM","1766","1741","Process","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1767","1766","Sample Overview","ITEM","40261","MENU_40261","Standard","FALSE",
"SYSTEM","1768","1766","Change Priority","ITEM","15009","MENU_15009","Standard","TRUE",
"SYSTEM","1769","1766","Move Sample","ITEM","85","MENU_85","Standard","FALSE",
"SYSTEM","1770","1766","Change Job","ITEM","16004","MENU_16004","Standard","FALSE",
"SYSTEM","1771","1766","Receive Sample","ITEM","182","MENU_182","Standard","TRUE",
"SYSTEM","1772","1766","Release Held Sample","ITEM","261","MENU_261","Standard","FALSE",
"SYSTEM","1773","1766","Complete Preparation","ITEM","33","MENU_33","Standard","FALSE",
"SYSTEM","1774","1766","Complete Sample","ITEM","138","MENU_138","Standard","FALSE",
"SYSTEM","1775","1766","Compare with MLP","ITEM","145","MENU_145","Standard","FALSE",
"SYSTEM","1776","1766","Authorize Sample","ITEM","11","MENU_11","Standard","FALSE",
"SYSTEM","1777","1766","Cancel Sample","ITEM","186","MENU_186","Standard","FALSE",
"SYSTEM","1778","1766","Reactivate Sample","ITEM","185","MENU_185","Standard","FALSE",
"SYSTEM","1779","1766","Resample","ITEM","137","MENU_137","Standard","FALSE",
"SYSTEM","1780","1766","Commit Sample","ITEM","35","MENU_35","Standard","TRUE",
"SYSTEM","1781","1766","Deconsign Sample","ITEM","15033","MENU_15033","Standard","FALSE",
"SYSTEM","1782","1766","Submit for Inspection","ITEM","35222","MENU_35222","Standard","TRUE",
"SYSTEM","1783","1766","Inspect Sample","ITEM","139","MENU_139","Standard","FALSE",
"SYSTEM","1784","1766","Inspection History","ITEM","15037","MENU_15037","Standard","FALSE",
"SYSTEM","1785","1766","Suspend Sample","ITEM","262","MENU_262","Standard","TRUE",
"SYSTEM","1786","1766","Unsuspend Sample","ITEM","263","MENU_263","Standard","FALSE",
"SYSTEM","1787","1766","Archive","ITEM","692","MENU_692","Standard","FALSE",
"SYSTEM","1788","1741","Barcode","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1789","1788","Receive Samples","ITEM","31026","MENU_31026","Standard","FALSE",
"SYSTEM","1790","1788","Move Samples","ITEM","31027","MENU_31027","Standard","FALSE",
"SYSTEM","1791","1788","Assign to Batch","ITEM","37184","MENU_37184","Standard","FALSE",
"SYSTEM","1792","1788","Expire Samples","ITEM","31024","MENU_31024","Standard","FALSE",
"SYSTEM","1793","1788","Dispose Samples","ITEM","31025","MENU_31025","Standard","FALSE",
"SYSTEM","1794","1741","Retains","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1795","1794","Test Retain Sample","ITEM","31014","MENU_31014","Standard","FALSE",
"SYSTEM","1796","1794","Expire","ITEM","31016","MENU_31016","Standard","FALSE",
"SYSTEM","1797","1794","Dispose","ITEM","31015","MENU_31015","Standard","FALSE",
"SYSTEM","1798","1741","Tracking","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1799","1798","Sample Status","ITEM","144","MENU_144","Standard","FALSE",
"SYSTEM","1800","1798","Sample Tree","ITEM","15002","MENU_15002","Standard","TRUE",
"SYSTEM","1801","1798","Specify Instrument","ITEM","133","MENU_133","Standard","TRUE",
"SYSTEM","1802","1798","Specify Customer","ITEM","131","MENU_131","Standard","FALSE",
"SYSTEM","1803","1798","Specify Location","ITEM","134","MENU_134","Standard","FALSE",
"SYSTEM","1804","1798","View Sample Audits","ITEM","15045","MENU_15045","Standard","TRUE",
"SYSTEM","1805","1741","Reporting","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1806","1805","Active Samples","ITEM","13","MENU_13","Standard","FALSE",
"SYSTEM","1807","1805","Suspended Samples","ITEM","142","MENU_142","Standard","FALSE",
"SYSTEM","1808","1805","Overdue Samples","ITEM","93","MENU_93","Standard","FALSE",
"SYSTEM","1809","1805","All Retain Samples","ITEM","31017","MENU_31017","Standard","TRUE",
"SYSTEM","1810","1805","Near Testing","ITEM","31021","MENU_31021","Standard","FALSE",
"SYSTEM","1811","1805","Under Testing","ITEM","31020","MENU_31020","Standard","FALSE",
"SYSTEM","1812","1805","Near Expiry Samples","ITEM","31018","MENU_31018","Standard","FALSE",
"SYSTEM","1813","1805","Ready for Disposal","ITEM","31019","MENU_31019","Standard","FALSE",
"SYSTEM","1814","1805","Retain Sample Report","ITEM","31022","MENU_31022","Standard","FALSE",
"SYSTEM","1815","1805","Tabular Report","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1816","1815","New Tabular Report","ITEM","15201","MENU_15201","Standard","FALSE",
"SYSTEM","1817","1815","Modify Saved Tabular Report","ITEM","15202","MENU_15202","Standard","FALSE",
"SYSTEM","1818","1815","Generate Saved Tabular Report","ITEM","15203","MENU_15203","Standard","FALSE",
"SYSTEM","1819","1815","Remove","ITEM","15208","MENU_15208","Standard","TRUE",
"SYSTEM","1820","1815","Restore","ITEM","15209","MENU_15209","Standard","FALSE",
"SYSTEM","1821","1815","Print","ITEM","15211","MENU_15211","Standard","FALSE",
"SYSTEM","1822","1815","List","ITEM","15212","MENU_15212","Standard","FALSE",
"SYSTEM","1823","1741","Parameters","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1824","1823","Start Execution","ITEM","37159","MENU_37159","Standard","FALSE",
"SYSTEM","1825","1823","Test Executions","ITEM","37160","MENU_37160","Standard","FALSE",
"SYSTEM","1826","1823","Add Parameters","ITEM","37061","MENU_37061","Standard","TRUE",
"SYSTEM","1827","1823","Modify Parameters","ITEM","37085","MENU_37085","Standard","FALSE",
"SYSTEM","1828","1741","Edit Attachments","ITEM","35224","MENU_35224","Standard","TRUE",
"SYSTEM","1829","0","Tests","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1830","1829","Open Tests...","ITEM","15269","MENU_15269","Standard","FALSE",
"SYSTEM","1831","1829","Login","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1832","1831","Edit Tests","ITEM","57","MENU_57","Standard","FALSE",
"SYSTEM","1833","1831","Display Tests","ITEM","419","MENU_419","Standard","FALSE",
"SYSTEM","1834","1829","Process","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1835","1834","Test Overview","ITEM","40262","MENU_40262","Standard","FALSE",
"SYSTEM","1836","1834","Complete Early","ITEM","411","MENU_411","Standard","TRUE",
"SYSTEM","1837","1834","Complete Preparation","ITEM","416","MENU_416","Standard","FALSE",
"SYSTEM","1838","1834","Reactivate","ITEM","417","MENU_417","Standard","FALSE",
"SYSTEM","1839","1834","Suspend","ITEM","414","MENU_414","Standard","TRUE",
"SYSTEM","1840","1834","Unsuspend","ITEM","415","MENU_415","Standard","FALSE",
"SYSTEM","1841","1834","Authorize","ITEM","412","MENU_412","Standard","TRUE",
"SYSTEM","1842","1834","Cancel","ITEM","413","MENU_413","Standard","FALSE",
"SYSTEM","1843","1829","Parameters","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1844","1843","Start Execution","ITEM","37158","MENU_37158","Standard","FALSE",
"SYSTEM","1845","1843","Add Parameters","ITEM","37063","MENU_37063","Standard","TRUE",
"SYSTEM","1846","1843","Modify Parameters","ITEM","37087","MENU_37087","Standard","FALSE",
"SYSTEM","1847","1829","Edit Attachments","ITEM","35226","MENU_35226","Standard","TRUE",
"SYSTEM","1848","0","Results","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1849","1848","Open Results...","ITEM","15271","MENU_15271","Standard","FALSE",
"SYSTEM","1850","1848","Entry","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1851","1850","Entry by Job","ITEM","15802","MENU_15802","Standard","FALSE",
"SYSTEM","1852","1850","Entry by Sample","ITEM","247","MENU_247","Standard","FALSE",
"SYSTEM","1853","1850","Entry by Test","ITEM","248","MENU_248","Standard","FALSE",
"SYSTEM","1854","1850","Entry by Spreadsheet","ITEM","389","MENU_389","Standard","FALSE",
"SYSTEM","1855","1850","Entry by Job Spreadsheet","ITEM","15851","MENU_15851","Standard","FALSE",
"SYSTEM","1856","1850","Entry by Criteria","ITEM","15041","MENU_15041","Standard","FALSE",
"SYSTEM","1857","1848","Display","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1858","1857","Result Overview","ITEM","40263","MENU_40263","Standard","FALSE",
"SYSTEM","1859","1857","Display by Job","ITEM","15803","MENU_15803","Standard","TRUE",
"SYSTEM","1860","1857","Display by Sample","ITEM","249","MENU_249","Standard","FALSE",
"SYSTEM","1861","1857","Display by Test","ITEM","242","MENU_242","Standard","FALSE",
"SYSTEM","1862","1857","Display by Spreadsheet","ITEM","391","MENU_391","Standard","FALSE",
"SYSTEM","1863","1857","Display by Job Spreadsheet","ITEM","15852","MENU_15852","Standard","FALSE",
"SYSTEM","1864","1857","Display by Criteria","ITEM","15042","MENU_15042","Standard","FALSE",
"SYSTEM","1865","1848","Authorization","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1866","1865","Authorize by Job","ITEM","15804","MENU_15804","Standard","FALSE",
"SYSTEM","1867","1865","Authorize by Sample","ITEM","514","MENU_514","Standard","FALSE",
"SYSTEM","1868","1865","Authorize by Test","ITEM","515","MENU_515","Standard","FALSE",
"SYSTEM","1869","1865","Authorize by Spreadsheet","ITEM","392","MENU_392","Standard","FALSE",
"SYSTEM","1870","1865","Authorize by Job Spreadsheet","ITEM","15853","MENU_15853","Standard","FALSE",
"SYSTEM","1871","1865","Authorize by Criteria","ITEM","15043","MENU_15043","Standard","FALSE",
"SYSTEM","1872","1848","Modify Result List","ITEM","393","MENU_393","Standard","FALSE",
"SYSTEM","1873","1848","Calculator","ITEM","339","MENU_339","Standard","FALSE",
"SYSTEM","1874","1848","Reporting","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1875","1874","Ad-Hoc Reporter","ITEM","15036","MENU_15036","Standard","FALSE",
"SYSTEM","1876","1874","Ad-Hoc Reporter Template","ITEM","15039","MENU_15039","Standard","FALSE",
"SYSTEM","1877","1874","Data Tree","ITEM","15001","MENU_15001","Standard","FALSE",
"SYSTEM","1878","1874","Write Sample Report","ITEM","141","MENU_141","Standard","TRUE",
"SYSTEM","1879","1848","Certificates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1880","1879","Open...","ITEM","32015","MENU_32015","Standard","FALSE",
"SYSTEM","1881","1879","Create","ITEM","32016","MENU_32016","Standard","TRUE",
"SYSTEM","1882","1879","Display","ITEM","32017","MENU_32017","Standard","FALSE",
"SYSTEM","1883","1879","Modify","ITEM","32018","MENU_32018","Standard","FALSE",
"SYSTEM","1884","1879","New Version","ITEM","32019","MENU_32019","Standard","FALSE",
"SYSTEM","1885","1879","Submit","ITEM","32022","MENU_32022","Standard","TRUE",
"SYSTEM","1886","1879","Approve","ITEM","32021","MENU_32021","Standard","FALSE",
"SYSTEM","1887","1879","Inspection History","ITEM","32020","MENU_32020","Standard","FALSE",
"SYSTEM","1888","1879","Cancel","ITEM","32023","MENU_32023","Standard","TRUE",
"SYSTEM","1889","1879","Authorize","ITEM","32024","MENU_32024","Standard","FALSE",
"SYSTEM","1890","1879","View","ITEM","32025","MENU_32025","Standard","TRUE",
"SYSTEM","1891","0","Worksheets","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1892","1891","Open Worksheets...","ITEM","15276","MENU_15276","Standard","FALSE",
"SYSTEM","1893","1891","Analysis","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1894","1893","Generate","ITEM","462","MENU_462","Standard","FALSE",
"SYSTEM","1895","1893","Print","ITEM","466","MENU_466","Standard","FALSE",
"SYSTEM","1896","1893","Complete","ITEM","472","MENU_472","Standard","FALSE",
"SYSTEM","1897","1893","Result Entry","ITEM","475","MENU_475","Standard","TRUE",
"SYSTEM","1898","1893","Result Display","ITEM","484","MENU_484","Standard","FALSE",
"SYSTEM","1899","1893","Result Authorize","ITEM","485","MENU_485","Standard","FALSE",
"SYSTEM","1900","1893","Send to Atlas","ITEM","486","MENU_486","Standard","TRUE",
"SYSTEM","1901","1891","Sample","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1902","1901","Generate","ITEM","461","MENU_461","Standard","FALSE",
"SYSTEM","1903","1901","Print","ITEM","465","MENU_465","Standard","FALSE",
"SYSTEM","1904","1901","Complete","ITEM","513","MENU_513","Standard","FALSE",
"SYSTEM","1905","1901","Regenerate","ITEM","517","MENU_517","Standard","FALSE",
"SYSTEM","1906","1901","Result Entry","ITEM","476","MENU_476","Standard","TRUE",
"SYSTEM","1907","1901","Result Display","ITEM","511","MENU_511","Standard","FALSE",
"SYSTEM","1908","1901","Result Authorize","ITEM","512","MENU_512","Standard","FALSE",
"SYSTEM","1909","1891","Sample Preparation","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1910","1909","Generate","ITEM","464","MENU_464","Standard","FALSE",
"SYSTEM","1911","1909","Print","ITEM","468","MENU_468","Standard","FALSE",
"SYSTEM","1912","1909","Complete","ITEM","474","MENU_474","Standard","FALSE",
"SYSTEM","1913","1891","Test Preparation","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1914","1913","Generate","ITEM","463","MENU_463","Standard","FALSE",
"SYSTEM","1915","1913","Print","ITEM","467","MENU_467","Standard","FALSE",
"SYSTEM","1916","1913","Complete","ITEM","473","MENU_473","Standard","FALSE",
"SYSTEM","1917","1891","Not on Worksheet","ITEM","15014","MENU_15014","Standard","TRUE",
"SYSTEM","1918","0","Batches","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1919","1918","Open Batches...","ITEM","15272","MENU_15272","Standard","FALSE",
"SYSTEM","1920","1918","Login","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1921","1920","Create","ITEM","811","MENU_811","Standard","FALSE",
"SYSTEM","1922","1920","Modify","ITEM","812","MENU_812","Standard","FALSE",
"SYSTEM","1923","1920","Display","ITEM","813","MENU_813","Standard","FALSE",
"SYSTEM","1924","1918","Workflow Login","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1925","1924","Create","ITEM","37180","MENU_37180","Standard","FALSE",
"SYSTEM","1926","1924","Modify","ITEM","37181","MENU_37181","Standard","FALSE",
"SYSTEM","1927","1924","Display","ITEM","37182","MENU_37182","Standard","FALSE",
"SYSTEM","1928","1918","Process","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1929","1928","Worksheet","ITEM","821","MENU_821","Standard","FALSE",
"SYSTEM","1930","1928","Result Entry","ITEM","814","MENU_814","Standard","FALSE",
"SYSTEM","1931","1928","Assign to Plate","ITEM","37183","MENU_37183","Standard","FALSE",
"SYSTEM","1932","1928","Verify","ITEM","37190","MENU_37190","Standard","FALSE",
"SYSTEM","1933","1928","Cancel","ITEM","816","MENU_816","Standard","TRUE",
"SYSTEM","1934","1928","Inspect","ITEM","826","MENU_826","Standard","TRUE",
"SYSTEM","1935","1928","Authorize","ITEM","815","MENU_815","Standard","FALSE",
"SYSTEM","1936","1928","Reactivate","ITEM","817","MENU_817","Standard","TRUE",
"SYSTEM","1937","1928","Commit","ITEM","827","MENU_827","Standard","TRUE",
"SYSTEM","1938","1918","Reporting","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1939","1938","Report","ITEM","822","MENU_822","Standard","FALSE",
"SYSTEM","1940","1938","Job Report","ITEM","823","MENU_823","Standard","FALSE",
"SYSTEM","1941","1938","SQC Chart","ITEM","825","MENU_825","Standard","FALSE",
"SYSTEM","1942","1918","Parameters","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1943","1942","Add Parameters","ITEM","37178","MENU_37178","Standard","FALSE",
"SYSTEM","1944","1942","Modify Parameters","ITEM","37179","MENU_37179","Standard","FALSE",
"SYSTEM","1945","1918","Chromatography Link","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1946","1945","Download","ITEM","818","MENU_818","Standard","FALSE",
"SYSTEM","1947","1945","Upload","ITEM","819","MENU_819","Standard","FALSE",
"SYSTEM","1948","1945","Update Atlas Data","ITEM","824","MENU_824","Standard","FALSE",
"SYSTEM","1949","1918","Edit Attachments","ITEM","35230","MENU_35230","Standard","TRUE",
"SYSTEM","1950","0","Retains","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1951","1950","Open...","ITEM","1087","MENU_1087","Standard","FALSE",
"SYSTEM","1952","1950","Add","ITEM","1088","MENU_1088","Standard","TRUE",
"SYSTEM","1953","1950","Copy","ITEM","1089","MENU_1089","Standard","FALSE",
"SYSTEM","1954","1950","Modify","ITEM","1090","MENU_1090","Standard","FALSE",
"SYSTEM","1955","1950","Display","ITEM","1091","MENU_1091","Standard","FALSE",
"SYSTEM","1956","1950","Retain History","ITEM","1095","MENU_1095","Standard","TRUE",
"SYSTEM","1957","1950","List","ITEM","1092","MENU_1092","Standard","TRUE",
"SYSTEM","1958","1950","Print","ITEM","1093","MENU_1093","Standard","FALSE",
"SYSTEM","1959","0","COA","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1960","1959","Configuration","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1961","1960","Open...","ITEM","1077","MENU_1077","Standard","FALSE",
"SYSTEM","1962","1960","Add","ITEM","1078","MENU_1078","Standard","TRUE",
"SYSTEM","1963","1960","Copy","ITEM","1079","MENU_1079","Standard","FALSE",
"SYSTEM","1964","1960","Modify","ITEM","1080","MENU_1080","Standard","FALSE",
"SYSTEM","1965","1960","New Version","ITEM","1073","MENU_1073","Standard","FALSE",
"SYSTEM","1966","1960","Display","ITEM","1081","MENU_1081","Standard","FALSE",
"SYSTEM","1967","1960","Submit","ITEM","1074","MENU_1074","Standard","TRUE",
"SYSTEM","1968","1960","Approve","ITEM","1075","MENU_1075","Standard","FALSE",
"SYSTEM","1969","1960","History","ITEM","1076","MENU_1076","Standard","FALSE",
"SYSTEM","1970","1960","List","ITEM","1082","MENU_1082","Standard","TRUE",
"SYSTEM","1971","1960","Print","ITEM","1083","MENU_1083","Standard","FALSE",
"SYSTEM","1972","1960","Remove","ITEM","1084","MENU_1084","Standard","TRUE",
"SYSTEM","1973","1960","Restore","ITEM","1085","MENU_1085","Standard","FALSE",
"SYSTEM","1974","1960","COA Generate","ITEM","1086","MENU_1086","Standard","TRUE",
"SYSTEM","1975","1959","COA Generate Version","ITEM","1071","MENU_1071","Standard","FALSE",
"SYSTEM","1976","1959","COA Print","ITEM","1070","MENU_1070","Standard","TRUE",
"SYSTEM","1977","1959","COA Preview","ITEM","1072","MENU_1072","Standard","FALSE",
"SYSTEM","1978","0","Stability","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1979","1978","C-Factor","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1980","1979","Open Conditions...","ITEM","0","MENU_0","Standard","FALSE",
"SYSTEM","1981","1979","Add","ITEM","28531","MENU_28531","Standard","TRUE",
"SYSTEM","1982","1979","Copy","ITEM","28532","MENU_28532","Standard","FALSE",
"SYSTEM","1983","1979","Modify","ITEM","28533","MENU_28533","Standard","FALSE",
"SYSTEM","1984","1979","Display","ITEM","28534","MENU_28534","Standard","FALSE",
"SYSTEM","1985","1979","Print","ITEM","28537","MENU_28537","Standard","TRUE",
"SYSTEM","1986","1979","List","ITEM","28538","MENU_28538","Standard","FALSE",
"SYSTEM","1987","1979","Remove","ITEM","28535","MENU_28535","Standard","TRUE",
"SYSTEM","1988","1979","Restore","ITEM","28536","MENU_28536","Standard","FALSE",
"SYSTEM","1989","1978","Time Factor","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1990","1989","Open Time Factors...","ITEM","0","MENU_0","Standard","FALSE",
"SYSTEM","1991","1989","Add","ITEM","28541","MENU_28541","Standard","TRUE",
"SYSTEM","1992","1989","Copy","ITEM","28542","MENU_28542","Standard","FALSE",
"SYSTEM","1993","1989","Modify","ITEM","28543","MENU_28543","Standard","FALSE",
"SYSTEM","1994","1989","Display","ITEM","28544","MENU_28544","Standard","FALSE",
"SYSTEM","1995","1989","Print","ITEM","28547","MENU_28547","Standard","TRUE",
"SYSTEM","1996","1989","List","ITEM","28548","MENU_28548","Standard","FALSE",
